ciclo_academico,tipo_de_est_programa,estatus_cursos,porcentaje_de_beca,porcentaje_des_matricula,monto_descuento_automatico,edad,sexo,discapacidad,porcentaje_de_discapacidades,numero_discapacidades,bim1_nota_metodologia_de_la_invest_y_tec,bim1_nota_computacion_y_sociedad,bim1_nota_fundamentos_de_tecnologias,bim1_nota_algoritmos_y_resolucion_de_pro,"bim1_nota_humanismo,_universidad_y_cultu",bim1_nota_fundamentos_matematicos,bim1_nota_algebra_lineal,bim1_nota_calculo_diferencial,bim1_nota_fundamentos_de_hardware,bim1_nota_computacion_ubicua,bim1_nota_fundamentos_de_programacion,bim1_nota_antropologia_basica,bim1_nota_calculo_integral,bim1_nota_estructuras_discretas,bim1_nota_arquitectura_de_computadoras,bim1_nota_programacion_orientada_a_objet,bim1_nota_etica_y_moral,bim1_nota_estadistica_para_las_ing_y_arq,bim1_nota_modelado_de_sistemas,bim1_nota_fundamentos_de_base_de_datos,bim1_nota_tecnologias_web,bim1_nota_comunicacion_tecnica_y_profesi,bim2_nota_metodologia_de_la_invest_y_tec,bim2_nota_computacion_y_sociedad,bim2_nota_fundamentos_de_tecnologias,bim2_nota_algoritmos_y_resolucion_de_pro,"bim2_nota_humanismo,_universidad_y_cultu",bim2_nota_fundamentos_matematicos,bim2_nota_algebra_lineal,bim2_nota_calculo_diferencial,bim2_nota_fundamentos_de_hardware,bim2_nota_computacion_ubicua,bim2_nota_fundamentos_de_programacion,bim2_nota_antropologia_basica,bim2_nota_calculo_integral,bim2_nota_arquitectura_de_computadoras,bim2_nota_programacion_orientada_a_objet,bim2_nota_estructuras_discretas,bim2_nota_etica_y_moral,bim2_nota_estadistica_para_las_ing_y_arq,bim2_nota_modelado_de_sistemas,bim2_nota_fundamentos_de_base_de_datos,bim2_nota_tecnologias_web,bim2_nota_comunicacion_tecnica_y_profesi,aab1_nota_metodologia_de_la_invest_y_tec,aab1_nota_computacion_y_sociedad,aab1_nota_fundamentos_de_tecnologias,aab1_nota_algoritmos_y_resolucion_de_pro,"aab1_nota_humanismo,_universidad_y_cultu",aab1_nota_fundamentos_matematicos,aab1_nota_algebra_lineal,aab1_nota_calculo_diferencial,aab1_nota_fundamentos_de_hardware,aab1_nota_computacion_ubicua,aab1_nota_fundamentos_de_programacion,aab1_nota_antropologia_basica,aab1_nota_calculo_integral,aab1_nota_estructuras_discretas,aab1_nota_arquitectura_de_computadoras,aab1_nota_programacion_orientada_a_objet,aab1_nota_etica_y_moral,aab1_nota_estadistica_para_las_ing_y_arq,aab1_nota_modelado_de_sistemas,aab1_nota_fundamentos_de_base_de_datos,aab1_nota_tecnologias_web,aab1_nota_comunicacion_tecnica_y_profesi,aab2_nota_metodologia_de_la_invest_y_tec,aab2_nota_computacion_y_sociedad,aab2_nota_fundamentos_de_tecnologias,aab2_nota_algoritmos_y_resolucion_de_pro,"aab2_nota_humanismo,_universidad_y_cultu",aab2_nota_fundamentos_matematicos,aab2_nota_algebra_lineal,aab2_nota_calculo_diferencial,aab2_nota_fundamentos_de_hardware,aab2_nota_computacion_ubicua,aab2_nota_fundamentos_de_programacion,aab2_nota_antropologia_basica,aab2_nota_calculo_integral,aab2_nota_estructuras_discretas,aab2_nota_arquitectura_de_computadoras,aab2_nota_programacion_orientada_a_objet,aab2_nota_etica_y_moral,aab2_nota_estadistica_para_las_ing_y_arq,aab2_nota_modelado_de_sistemas,aab2_nota_fundamentos_de_base_de_datos,aab2_nota_tecnologias_web,aab2_nota_comunicacion_tecnica_y_profesi,acdb1_nota_metodologia_de_la_invest_y_tec,acdb1_nota_computacion_y_sociedad,acdb1_nota_fundamentos_de_tecnologias,acdb1_nota_algoritmos_y_resolucion_de_pro,"acdb1_nota_humanismo,_universidad_y_cultu",acdb1_nota_fundamentos_matematicos,acdb1_nota_algebra_lineal,acdb1_nota_calculo_diferencial,acdb1_nota_fundamentos_de_hardware,acdb1_nota_computacion_ubicua,acdb1_nota_fundamentos_de_programacion,acdb1_nota_antropologia_basica,acdb1_nota_calculo_integral,acdb1_nota_estructuras_discretas,acdb1_nota_arquitectura_de_computadoras,acdb1_nota_programacion_orientada_a_objet,acdb1_nota_etica_y_moral,acdb1_nota_estadistica_para_las_ing_y_arq,acdb1_nota_modelado_de_sistemas,acdb1_nota_fundamentos_de_base_de_datos,acdb1_nota_tecnologias_web,acdb1_nota_comunicacion_tecnica_y_profesi,acdb2_nota_metodologia_de_la_invest_y_tec,acdb2_nota_computacion_y_sociedad,acdb2_nota_fundamentos_de_tecnologias,acdb2_nota_algoritmos_y_resolucion_de_pro,"acdb2_nota_humanismo,_universidad_y_cultu",acdb2_nota_fundamentos_matematicos,acdb2_nota_algebra_lineal,acdb2_nota_calculo_diferencial,acdb2_nota_fundamentos_de_hardware,acdb2_nota_computacion_ubicua,acdb2_nota_fundamentos_de_programacion,acdb2_nota_antropologia_basica,acdb2_nota_calculo_integral,acdb2_nota_estructuras_discretas,acdb2_nota_arquitectura_de_computadoras,acdb2_nota_programacion_orientada_a_objet,acdb2_nota_etica_y_moral,acdb2_nota_estadistica_para_las_ing_y_arq,acdb2_nota_modelado_de_sistemas,acdb2_nota_fundamentos_de_base_de_datos,acdb2_nota_tecnologias_web,acdb2_nota_comunicacion_tecnica_y_profesi,apeb1_nota_metodologia_de_la_invest_y_tec,apeb1_nota_computacion_y_sociedad,apeb1_nota_fundamentos_de_tecnologias,apeb1_nota_algoritmos_y_resolucion_de_pro,"apeb1_nota_humanismo,_universidad_y_cultu",apeb1_nota_fundamentos_matematicos,apeb1_nota_algebra_lineal,apeb1_nota_calculo_diferencial,apeb1_nota_fundamentos_de_hardware,apeb1_nota_computacion_ubicua,apeb1_nota_fundamentos_de_programacion,apeb1_nota_antropologia_basica,apeb1_nota_calculo_integral,apeb1_nota_estructuras_discretas,apeb1_nota_arquitectura_de_computadoras,apeb1_nota_programacion_orientada_a_objet,apeb1_nota_etica_y_moral,apeb1_nota_estadistica_para_las_ing_y_arq,apeb1_nota_modelado_de_sistemas,apeb1_nota_fundamentos_de_base_de_datos,apeb1_nota_tecnologias_web,apeb1_nota_comunicacion_tecnica_y_profesi,apeb2_nota_metodologia_de_la_invest_y_tec,apeb2_nota_computacion_y_sociedad,apeb2_nota_fundamentos_de_tecnologias,apeb2_nota_algoritmos_y_resolucion_de_pro,"apeb2_nota_humanismo,_universidad_y_cultu",apeb2_nota_fundamentos_matematicos,apeb2_nota_algebra_lineal,apeb2_nota_calculo_diferencial,apeb2_nota_fundamentos_de_hardware,apeb2_nota_computacion_ubicua,apeb2_nota_fundamentos_de_programacion,apeb2_nota_antropologia_basica,apeb2_nota_calculo_integral,apeb2_nota_estructuras_discretas,apeb2_nota_arquitectura_de_computadoras,apeb2_nota_programacion_orientada_a_objet,apeb2_nota_etica_y_moral,apeb2_nota_estadistica_para_las_ing_y_arq,apeb2_nota_modelado_de_sistemas,apeb2_nota_fundamentos_de_base_de_datos,apeb2_nota_tecnologias_web,apeb2_nota_comunicacion_tecnica_y_profesi,cluster
4,CONTINUO,CURSOS INSCRITOS,0,100,41.99,32,HOMBRE,NO,0,0,-1.0,9.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.05,-1.0,-1.0,-1.0,-1.0,3.61,-1.0,6.29,-1.0,-1.0,6.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.37,-1.0,-1.0,1.25,-1.0,2.05,-1.0,-1.0,3.09,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.65,-1.0,3.13,-1.0,1.9,1.8,2.06,2.24,2.93,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.87,-1.0,0.91,-1.0,1.68,1.25,0.65,2.05,3.0,-1.0,3.08,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,1.81,-1.0,1.4,-1.0,-1.0,1.43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,2.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.9,-1.0,0.0,-1.0,2.01,0.0,1.8,2.65,1.65,-1.0,2.27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,REGULAR
7,CONTINUO,CURSOS INSCRITOS,0,20,174.29,29,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.08,2.61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.56,0.95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,2.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,REGULAR
9,CONTINUO,CURSOS INSCRITOS,0,20,91.61,30,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
7,CONTINUO,CURSOS INSCRITOS,40,20,67.31,38,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.85,-1.0,-1.0,6.17,-1.0,-1.0,2.2,-1.0,6.41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.8,-1.0,7.45,-1.0,-1.0,-1.0,2.19,-1.0,7.01,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.73,-1.0,2.7,2.2,1.9,2.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.95,-1.0,-1.0,2.7,-1.0,0.95,2.19,0.95,3.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,2.99,-1.0,-1.0,0.0,-1.0,0.88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.05,-1.0,-1.0,2.0,-1.0,-1.0,0.0,-1.0,3.15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.85,-1.0,-1.0,2.45,-1.0,2.85,0.0,0.0,2.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.8,-1.0,-1.0,2.75,-1.0,-1.0,0.0,-1.0,0.8,-1.0,REGULAR
4,CONTINUO,CURSOS INSCRITOS,10,5,107.14,39,HOMBRE,NO,0,0,-1.0,7.38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.03,4.9,7.1,-1.0,-1.0,3.28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.25,0.33,-1.0,-1.0,2.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.78,1.9,2.55,-1.0,-1.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.25,0.33,-1.0,-1.0,3.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.25,0.0,1.75,-1.0,-1.0,1.35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3.0,2.8,-1.0,-1.0,1.43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,REGULAR
7,CONTINUO,CURSOS INSCRITOS,10,20,157.55,44,HOMBRE,NO,0,0,-1.0,8.43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.55,9.46,9.45,-1.0,-1.0,-1.0,9.69,-1.0,8.02,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.3,-1.0,8.88,9.38,-1.0,-1.0,-1.0,9.41,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.25,2.96,3.25,2.88,2.89,2.91,3.19,-1.0,3.13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.8,2.58,2.88,1.0,0.98,0.97,3.06,-1.0,3.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.3,3.5,3.2,-1.0,-1.0,-1.0,3.5,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,3.3,3.5,-1.0,-1.0,-1.0,3.5,-1.0,2.03,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,3.0,3.38,3.5,2.71,3.0,-1.0,1.39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,3.0,3.0,-1.0,-1.0,-1.0,2.85,BAJO
9,CONTINUO,CURSOS INSCRITOS,18,20,99.64,27,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
9,CONTINUO,CURSOS INSCRITOS,50,20,120.84,30,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,10.0,-1.0,9.88,-1.0,10.0,-1.0,9.64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.97,-1.0,-1.0,10.0,-1.0,-1.0,9.66,-1.0,9.8,-1.0,9.88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,3.5,-1.0,3.38,3.25,3.5,3.31,3.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.47,-1.0,-1.0,-1.0,3.5,-1.0,3.31,1.0,3.3,1.0,3.38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,3.5,-1.0,3.5,-1.0,3.5,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,3.5,-1.0,3.35,-1.0,3.5,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,3.0,-1.0,3.0,3.5,3.0,3.5,2.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,3.0,-1.0,3.0,-1.0,3.0,-1.0,3.0,BAJO
8,CONTINUO,CURSOS INSCRITOS,35,20,86.36,28,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.84,7.76,-1.0,7.96,8.65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.75,-1.0,7.65,8.37,8.23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.81,3.14,-1.0,3.34,3.03,2.95,2.65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.05,3.47,-1.0,3.05,2.95,0.85,0.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.1,2.02,-1.0,2.22,3.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,2.4,-1.0,1.8,2.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.93,2.6,-1.0,2.4,2.32,2.8,3.05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.7,2.5,-1.0,2.8,2.58,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
6,CONTINUO,CURSOS INSCRITOS,10,100,154.23,43,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.33,8.27,9.58,8.63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.91,8.54,9.0,8.21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.13,3.12,3.08,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.81,3.04,2.5,2.18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.2,3.25,3.5,2.63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.1,3.0,3.5,3.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,1.9,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,2.5,3.0,2.7,-1.0,REGULAR
